timestamp,value
6/17/19 10:49,84
6/17/19 10:48,93
6/17/19 10:47,93
6/17/19 10:46,87
6/17/19 10:45,82
6/17/19 10:44,80
6/17/19 10:43,83
6/17/19 10:42,94
6/17/19 10:41,92
6/17/19 10:40,89
6/17/19 10:39,81
6/17/19 10:38,82
6/17/19 10:37,83
6/17/19 10:36,95
6/17/19 10:35,91
6/17/19 10:34,89
6/17/19 10:33,80
6/17/19 10:32,84
6/17/19 10:31,85
6/17/19 10:30,96
6/17/19 10:29,95
6/17/19 10:28,82
6/17/19 10:27,83
6/17/19 10:26,81
6/17/19 10:25,84
6/17/19 10:24,93
6/17/19 10:23,87
6/17/19 10:22,88
6/17/19 10:21,82
6/17/19 10:20,80
6/17/19 10:19,86
6/17/19 10:18,99
6/17/19 10:17,95
6/17/19 10:16,87
6/17/19 10:15,81
6/17/19 10:14,84
6/17/19 10:13,82
6/17/19 10:12,99
6/17/19 10:11,94
6/17/19 10:10,84
6/17/19 10:09,79
6/17/19 10:08,80
6/17/19 10:07,85
6/17/19 10:06,95
6/17/19 10:05,90
6/17/19 10:04,87
6/17/19 10:03,80
6/17/19 10:02,85
6/17/19 10:01,84
6/17/19 10:00,92
6/17/19 9:59,95
6/17/19 9:58,82
6/17/19 9:57,83
6/17/19 9:56,81
6/17/19 9:55,84
6/17/19 9:54,103
6/17/19 9:53,90
6/17/19 9:52,87
6/17/19 9:51,82
6/17/19 9:50,80
6/17/19 9:49,85
6/17/19 9:48,93
6/17/19 9:47,94
6/17/19 9:46,83
6/17/19 9:45,80
6/17/19 9:44,84
6/17/19 9:43,86
6/17/19 9:42,100
6/17/19 9:41,93
6/17/19 9:40,82
6/17/19 9:39,85
6/17/19 9:38,80
6/17/19 9:37,82
6/17/19 9:36,95
6/17/19 9:35,91
6/17/19 9:34,87
6/17/19 9:33,80
6/17/19 9:32,87
6/17/19 9:31,83
6/17/19 9:30,92
6/17/19 9:29,92
6/17/19 9:28,83
6/17/19 9:27,87
6/17/19 9:26,83
6/17/19 9:25,82
6/17/19 9:24,94
6/17/19 9:23,88
6/17/19 9:22,84
6/17/19 9:21,86
6/17/19 9:20,81
6/17/19 9:19,91
6/17/19 9:18,92
6/17/19 9:17,93
6/17/19 9:16,85
6/17/19 9:15,80
6/17/19 9:14,82
6/17/19 9:13,80
6/17/19 9:12,84
6/17/19 9:11,78
6/17/19 9:10,80
6/17/19 9:09,86
6/17/19 9:08,84
6/17/19 9:07,83
6/17/19 9:06,93
6/17/19 9:05,91
6/17/19 9:04,89
6/17/19 9:03,80
6/17/19 9:02,80
6/17/19 9:01,87
6/17/19 9:00,93
6/17/19 8:59,92
6/17/19 8:58,83
6/17/19 8:57,83
6/17/19 8:56,85
6/17/19 8:55,81
6/17/19 8:54,96
6/17/19 8:53,91
6/17/19 8:52,82
6/17/19 8:51,88
6/17/19 8:50,80
6/17/19 8:49,83
6/17/19 8:48,93
6/17/19 8:47,91
6/17/19 8:46,88
6/17/19 8:45,80
6/17/19 8:44,88
6/17/19 8:43,82
6/17/19 8:42,94
6/17/19 8:41,98
6/17/19 8:40,83
6/17/19 8:39,83
6/17/19 8:38,80
6/17/19 8:37,82
6/17/19 8:36,94
6/17/19 8:35,91
6/17/19 8:34,82
6/17/19 8:33,87
6/17/19 8:32,84
6/17/19 8:31,88
6/17/19 8:30,92
6/17/19 8:29,91
6/17/19 8:28,81
6/17/19 8:27,83
6/17/19 8:26,86
6/17/19 8:25,82
6/17/19 8:24,94
6/17/19 8:23,95
6/17/19 8:22,82
6/17/19 8:21,86
6/17/19 8:20,80
6/17/19 8:19,82
6/17/19 8:18,97
6/17/19 8:17,90
6/17/19 8:16,88
6/17/19 8:15,80
6/17/19 8:14,80
6/17/19 8:13,84
6/17/19 8:12,92
6/17/19 8:11,101
6/17/19 8:10,85
6/17/19 8:09,86
6/17/19 8:08,84
6/17/19 8:07,82
6/17/19 8:06,97
6/17/19 8:05,91
6/17/19 8:04,83
6/17/19 8:03,84
6/17/19 8:02,81
6/17/19 8:01,88
6/17/19 8:00,92
6/17/19 7:59,90
6/17/19 7:58,86
6/17/19 7:57,85
6/17/19 7:56,87
6/17/19 7:55,82
6/17/19 7:54,95
6/17/19 7:53,93
6/17/19 7:52,83
6/17/19 7:51,91
6/17/19 7:50,80
6/17/19 7:49,82
6/17/19 7:48,93
6/17/19 7:47,91
6/17/19 7:46,89
6/17/19 7:45,80
6/17/19 7:44,80
6/17/19 7:43,84
6/17/19 7:42,92
6/17/19 7:41,96
6/17/19 7:40,82
6/17/19 7:39,83
6/17/19 7:38,83
6/17/19 7:37,84
6/17/19 7:36,96
6/17/19 7:35,92
6/17/19 7:34,87
6/17/19 7:33,89
6/17/19 7:32,80
6/17/19 7:31,87
6/17/19 7:30,92
6/17/19 7:29,91
6/17/19 7:28,84
6/17/19 7:27,80
6/17/19 7:26,84
6/17/19 7:25,81
6/17/19 7:24,91
6/17/19 7:23,97
6/17/19 7:22,90
6/17/19 7:21,85
6/17/19 7:20,80
6/17/19 7:19,82
6/17/19 7:18,95
6/17/19 7:17,92
6/17/19 7:16,85
6/17/19 7:15,80
6/17/19 7:14,80
6/17/19 7:13,84
6/17/19 7:12,92
6/17/19 7:11,101
6/17/19 7:10,82
6/17/19 7:09,80
6/17/19 7:08,83
6/17/19 7:07,83
6/17/19 7:06,90
6/17/19 7:05,80
6/17/19 7:04,60
6/17/19 7:03,0
6/17/19 7:02,0
6/17/19 7:01,0
6/17/19 7:00,0
6/17/19 6:59,0
6/17/19 6:58,0
6/17/19 6:57,0
6/17/19 6:56,1
6/17/19 6:55,2
6/17/19 6:54,31
6/17/19 6:53,98
6/17/19 6:52,85
6/17/19 6:51,86
6/17/19 6:50,80
6/17/19 6:49,81
6/17/19 6:48,96
6/17/19 6:47,99
6/17/19 6:46,86
6/17/19 6:45,80
6/17/19 6:44,60
6/17/19 6:43,1
6/17/19 6:42,12
6/17/19 6:41,14
6/17/19 6:40,2
6/17/19 6:39,0
6/17/19 6:38,0
6/17/19 6:37,1
6/17/19 6:36,14
6/17/19 6:35,12
6/17/19 6:34,22
6/17/19 6:33,83
6/17/19 6:32,77
6/17/19 6:31,91
6/17/19 6:30,93
6/17/19 6:29,91
6/17/19 6:28,84
6/17/19 6:27,80
6/17/19 6:26,85
6/17/19 6:25,83
6/17/19 6:24,73
6/17/19 6:23,14
6/17/19 6:22,2
6/17/19 6:21,3
6/17/19 6:20,0
6/17/19 6:19,2
6/17/19 6:18,10
6/17/19 6:17,12
6/17/19 6:16,6
6/17/19 6:15,0
6/17/19 6:14,20
6/17/19 6:13,83
6/17/19 6:12,97
6/17/19 6:11,98
6/17/19 6:10,84
6/17/19 6:09,80
6/17/19 6:08,84
6/17/19 6:07,84
6/17/19 6:06,95
6/17/19 6:05,92
6/17/19 6:04,63
6/17/19 6:03,0
6/17/19 6:02,0
6/17/19 6:01,4
6/17/19 6:00,12
6/17/19 5:59,11
6/17/19 5:58,3
6/17/19 5:57,0
6/17/19 5:56,1
6/17/19 5:55,2
6/17/19 5:54,30
6/17/19 5:53,97
6/17/19 5:52,85
6/17/19 5:51,84
6/17/19 5:50,82
6/17/19 5:49,83
6/17/19 5:48,102
6/17/19 5:47,92
6/17/19 5:46,85
6/17/19 5:45,84
6/17/19 5:44,80
6/17/19 5:43,83
6/17/19 5:42,92
6/17/19 5:41,93
6/17/19 5:40,88
6/17/19 5:39,80
6/17/19 5:38,83
6/17/19 5:37,90
6/17/19 5:36,96
6/17/19 5:35,99
6/17/19 5:34,80
6/17/19 5:33,82
6/17/19 5:32,83
6/17/19 5:31,85
6/17/19 5:30,96
6/17/19 5:29,91
6/17/19 5:28,84
6/17/19 5:27,80
6/17/19 5:26,80
6/17/19 5:25,85
6/17/19 5:24,60
6/17/19 5:23,0
6/17/19 5:22,0
6/17/19 5:21,0
6/17/19 5:20,0
6/17/19 5:19,0
6/17/19 5:18,0
6/17/19 5:17,0
6/17/19 5:16,2
6/17/19 5:15,0
6/17/19 5:14,20
6/17/19 5:13,89
6/17/19 5:12,93
6/17/19 5:11,93
6/17/19 5:10,85
6/17/19 5:09,82
6/17/19 5:08,80
6/17/19 5:07,89
6/17/19 5:06,93
6/17/19 5:05,95
6/17/19 5:04,86
6/17/19 5:03,80
6/17/19 5:02,88
6/17/19 5:01,89
6/17/19 5:00,94
6/17/19 4:59,93
6/17/19 4:58,82
6/17/19 4:57,82
6/17/19 4:56,83
6/17/19 4:55,83
6/17/19 4:54,94
6/17/19 4:53,92
6/17/19 4:52,87
6/17/19 4:51,82
6/17/19 4:50,82
6/17/19 4:49,89
6/17/19 4:48,91
6/17/19 4:47,97
6/17/19 4:46,83
6/17/19 4:45,80
6/17/19 4:44,66
6/17/19 4:43,1
6/17/19 4:42,10
6/17/19 4:41,16
6/17/19 4:40,3
6/17/19 4:39,0
6/17/19 4:38,4
6/17/19 4:37,3
6/17/19 4:36,13
6/17/19 4:35,13
6/17/19 4:34,23
6/17/19 4:33,80
6/17/19 4:32,84
6/17/19 4:31,84
6/17/19 4:30,90
6/17/19 4:29,95
6/17/19 4:28,83
6/17/19 4:27,83
6/17/19 4:26,81
6/17/19 4:25,82
6/17/19 4:24,92
6/17/19 4:23,93
6/17/19 4:22,88
6/17/19 4:21,86
6/17/19 4:20,80
6/17/19 4:19,86
6/17/19 4:18,88
6/17/19 4:17,98
6/17/19 4:16,87
6/17/19 4:15,80
6/17/19 4:14,64
6/17/19 4:13,2
6/17/19 4:12,10
6/17/19 4:11,14
6/17/19 4:10,3
6/17/19 4:09,0
6/17/19 4:08,0
6/17/19 4:07,2
6/17/19 4:06,11
6/17/19 4:05,12
6/17/19 4:04,25
6/17/19 4:03,84
6/17/19 4:02,84
6/17/19 4:01,85
6/17/19 4:00,91
6/17/19 3:59,97
6/17/19 3:58,82
6/17/19 3:57,82
6/17/19 3:56,80
6/17/19 3:55,75
6/17/19 3:54,93
6/17/19 3:53,96
6/17/19 3:52,90
6/17/19 3:51,82
6/17/19 3:50,82
6/17/19 3:49,87
6/17/19 3:48,90
6/17/19 3:47,94
6/17/19 3:46,86
6/17/19 3:45,80
6/17/19 3:44,83
6/17/19 3:43,82
6/17/19 3:42,92
6/17/19 3:41,94
6/17/19 3:40,83
6/17/19 3:39,83
6/17/19 3:38,80
6/17/19 3:37,86
6/17/19 3:36,92
6/17/19 3:35,94
6/17/19 3:34,89
6/17/19 3:33,80
6/17/19 3:32,82
6/17/19 3:31,87
6/17/19 3:30,89
6/17/19 3:29,95
6/17/19 3:28,88
6/17/19 3:27,85
6/17/19 3:26,82
6/17/19 3:25,81
6/17/19 3:24,92
6/17/19 3:23,96
6/17/19 3:22,85
6/17/19 3:21,82
6/17/19 3:20,84
6/17/19 3:19,86
6/17/19 3:18,94
6/17/19 3:17,101
6/17/19 3:16,87
6/17/19 3:15,80
6/17/19 3:14,84
6/17/19 3:13,83
6/17/19 3:12,92
6/17/19 3:11,95
6/17/19 3:10,83
6/17/19 3:09,82
6/17/19 3:08,82
6/17/19 3:07,83
6/17/19 3:06,94
6/17/19 3:05,92
6/17/19 3:04,64
6/17/19 3:03,0
6/17/19 3:02,0
6/17/19 3:01,5
6/17/19 3:00,11
6/17/19 2:59,13
6/17/19 2:58,2
6/17/19 2:57,0
6/17/19 2:56,1
6/17/19 2:55,1
6/17/19 2:54,30
6/17/19 2:53,95
6/17/19 2:52,90
6/17/19 2:51,82
6/17/19 2:50,80
6/17/19 2:49,84
6/17/19 2:48,96
6/17/19 2:47,96
6/17/19 2:46,86
6/17/19 2:45,81
6/17/19 2:44,82
6/17/19 2:43,83
6/17/19 2:42,98
6/17/19 2:41,97
6/17/19 2:40,82
6/17/19 2:39,82
6/17/19 2:38,84
6/17/19 2:37,82
6/17/19 2:36,92
6/17/19 2:35,93
6/17/19 2:34,86
6/17/19 2:33,86
6/17/19 2:32,80
6/17/19 2:31,85
6/17/19 2:30,93
6/17/19 2:29,95
6/17/19 2:28,84
6/17/19 2:27,80
6/17/19 2:26,83
6/17/19 2:25,81
6/17/19 2:24,92
6/17/19 2:23,97
6/17/19 2:22,83
6/17/19 2:21,83
6/17/19 2:20,80
6/17/19 2:19,84
6/17/19 2:18,95
6/17/19 2:17,101
6/17/19 2:16,87
6/17/19 2:15,82
6/17/19 2:14,82
6/17/19 2:13,82
6/17/19 2:12,91
6/17/19 2:11,97
6/17/19 2:10,82
6/17/19 2:09,81
6/17/19 2:08,82
6/17/19 2:07,85
6/17/19 2:06,98
6/17/19 2:05,94
6/17/19 2:04,85
6/17/19 2:03,84
6/17/19 2:02,83
6/17/19 2:01,85
6/17/19 2:00,99
6/17/19 1:59,95
6/17/19 1:58,84
6/17/19 1:57,80
6/17/19 1:56,83
6/17/19 1:55,81
6/17/19 1:54,90
6/17/19 1:53,99
6/17/19 1:52,83
6/17/19 1:51,84
6/17/19 1:50,80
6/17/19 1:49,82
6/17/19 1:48,100
6/17/19 1:47,94
6/17/19 1:46,86
6/17/19 1:45,82
6/17/19 1:44,80
6/17/19 1:43,88
6/17/19 1:42,96
6/17/19 1:41,95
6/17/19 1:40,83
6/17/19 1:39,80
6/17/19 1:38,83
6/17/19 1:37,81
6/17/19 1:36,95
6/17/19 1:35,93
6/17/19 1:34,83
6/17/19 1:33,84
6/17/19 1:32,85
6/17/19 1:31,90
6/17/19 1:30,90
6/17/19 1:29,96
6/17/19 1:28,86
6/17/19 1:27,80
6/17/19 1:26,84
6/17/19 1:25,81
6/17/19 1:24,90
6/17/19 1:23,93
6/17/19 1:22,82
6/17/19 1:21,84
6/17/19 1:20,80
6/17/19 1:19,81
6/17/19 1:18,95
6/17/19 1:17,95
6/17/19 1:16,90
6/17/19 1:15,80
6/17/19 1:14,82
6/17/19 1:13,85
6/17/19 1:12,87
6/17/19 1:11,97
6/17/19 1:10,83
6/17/19 1:09,80
6/17/19 1:08,86
6/17/19 1:07,88
6/17/19 1:06,97
6/17/19 1:05,92
6/17/19 1:04,83
6/17/19 1:03,88
6/17/19 1:02,84
6/17/19 1:01,84
6/17/19 1:00,92
6/17/19 0:59,94
6/17/19 0:58,84
6/17/19 0:57,82
6/17/19 0:56,88
6/17/19 0:55,81
6/17/19 0:54,90
6/17/19 0:53,98
6/17/19 0:52,83
6/17/19 0:51,83
6/17/19 0:50,80
6/17/19 0:49,81
6/17/19 0:48,94
6/17/19 0:47,98
6/17/19 0:46,85
6/17/19 0:45,80
6/17/19 0:44,82
6/17/19 0:43,84
6/17/19 0:42,90
6/17/19 0:41,98
6/17/19 0:40,83
6/17/19 0:39,80
6/17/19 0:38,83
6/17/19 0:37,81
6/17/19 0:36,86
6/17/19 0:35,80
6/17/19 0:34,60
6/17/19 0:33,0
6/17/19 0:32,0
6/17/19 0:31,0
6/17/19 0:30,0
6/17/19 0:29,0
6/17/19 0:28,0
6/17/19 0:27,0
6/17/19 0:26,1
6/17/19 0:25,1
6/17/19 0:24,30
6/17/19 0:23,95
6/17/19 0:22,86
6/17/19 0:21,90
6/17/19 0:20,80
6/17/19 0:19,82
6/17/19 0:18,94
6/17/19 0:17,101
6/17/19 0:16,87
6/17/19 0:15,79
6/17/19 0:14,82
6/17/19 0:13,82
6/17/19 0:12,93
6/17/19 0:11,96
6/17/19 0:10,83
6/17/19 0:09,80
6/17/19 0:08,82
6/17/19 0:07,82
6/17/19 0:06,94
6/17/19 0:05,93
6/17/19 0:04,84
6/17/19 0:03,81
6/17/19 0:02,84
6/17/19 0:01,87
6/17/19 0:00,90
6/16/19 23:59,95
6/16/19 23:58,82
6/16/19 23:57,85
6/16/19 23:56,86
6/16/19 23:55,82
6/16/19 23:54,90
6/16/19 23:53,94
6/16/19 23:52,84
6/16/19 23:51,86
6/16/19 23:50,79
6/16/19 23:49,81
6/16/19 23:48,91
6/16/19 23:47,98
6/16/19 23:46,96
6/16/19 23:45,80
6/16/19 23:44,80
6/16/19 23:43,86
6/16/19 23:42,94
6/16/19 23:41,99
6/16/19 23:40,83
6/16/19 23:39,80
6/16/19 23:38,82
6/16/19 23:37,85
6/16/19 23:36,93
6/16/19 23:35,93
6/16/19 23:34,83
6/16/19 23:33,84
6/16/19 23:32,85
6/16/19 23:31,86
6/16/19 23:30,92
6/16/19 23:29,93
6/16/19 23:28,86
6/16/19 23:27,81
6/16/19 23:26,81
6/16/19 23:25,83
6/16/19 23:24,89
6/16/19 23:23,93
6/16/19 23:22,87
6/16/19 23:21,86
6/16/19 23:20,81
6/16/19 23:19,81
6/16/19 23:18,91
6/16/19 23:17,99
6/16/19 23:16,87
6/16/19 23:15,82
6/16/19 23:14,80
6/16/19 23:13,83
6/16/19 23:12,94
6/16/19 23:11,103
6/16/19 23:10,88
6/16/19 23:09,80
6/16/19 23:08,80
6/16/19 23:07,85
6/16/19 23:06,92
6/16/19 23:05,97
6/16/19 23:04,83
6/16/19 23:03,80
6/16/19 23:02,85
6/16/19 23:01,87
6/16/19 23:00,93
6/16/19 22:59,93
6/16/19 22:58,86
6/16/19 22:57,83
6/16/19 22:56,81
6/16/19 22:55,81
6/16/19 22:54,70
6/16/19 22:53,13
6/16/19 22:52,3
6/16/19 22:51,3
6/16/19 22:50,0
6/16/19 22:49,1
6/16/19 22:48,11
6/16/19 22:47,13
6/16/19 22:46,9
6/16/19 22:45,0
6/16/19 22:44,20
6/16/19 22:43,83
6/16/19 22:42,96
6/16/19 22:41,96
6/16/19 22:40,84
6/16/19 22:39,80
6/16/19 22:38,80
6/16/19 22:37,87
6/16/19 22:36,95
6/16/19 22:35,99
6/16/19 22:34,82
6/16/19 22:33,80
6/16/19 22:32,85
6/16/19 22:31,88
6/16/19 22:30,93
6/16/19 22:29,95
6/16/19 22:28,84
6/16/19 22:27,84
6/16/19 22:26,80
6/16/19 22:25,81
6/16/19 22:24,76
6/16/19 22:23,80
6/16/19 22:22,83
6/16/19 22:21,77
6/16/19 22:20,82
6/16/19 22:19,80
6/16/19 22:18,80
6/16/19 22:17,84
6/16/19 22:16,86
6/16/19 22:15,82
6/16/19 22:14,60
6/16/19 22:13,1
6/16/19 22:12,10
6/16/19 22:11,22
6/16/19 22:10,3
6/16/19 22:09,0
6/16/19 22:08,0
6/16/19 22:07,1
6/16/19 22:06,12
6/16/19 22:05,13
6/16/19 22:04,23
6/16/19 22:03,80
6/16/19 22:02,86
6/16/19 22:01,90
6/16/19 22:00,93
6/16/19 21:59,99
6/16/19 21:58,85
6/16/19 21:57,84
6/16/19 21:56,81
6/16/19 21:55,81
6/16/19 21:54,93
6/16/19 21:53,93
6/16/19 21:52,89
6/16/19 21:51,82
6/16/19 21:50,80
6/16/19 21:49,83
6/16/19 21:48,90
6/16/19 21:47,96
6/16/19 21:46,87
6/16/19 21:45,80
6/16/19 21:44,83
6/16/19 21:43,83
6/16/19 21:42,93
6/16/19 21:41,98
6/16/19 21:40,83
6/16/19 21:39,82
6/16/19 21:38,80
6/16/19 21:37,82
6/16/19 21:36,97
6/16/19 21:35,96
6/16/19 21:34,63
6/16/19 21:33,0
6/16/19 21:32,0
6/16/19 21:31,3
6/16/19 21:30,10
6/16/19 21:29,14
6/16/19 21:28,2
6/16/19 21:27,0
6/16/19 21:26,1
6/16/19 21:25,0
6/16/19 21:24,30
6/16/19 21:23,93
6/16/19 21:22,82
6/16/19 21:21,86
6/16/19 21:20,80
6/16/19 21:19,85
6/16/19 21:18,90
6/16/19 21:17,95
6/16/19 21:16,90
6/16/19 21:15,80
6/16/19 21:14,82
6/16/19 21:13,83
6/16/19 21:12,98
6/16/19 21:11,96
6/16/19 21:10,83
6/16/19 21:09,82
6/16/19 21:08,80
6/16/19 21:07,83
6/16/19 21:06,96
6/16/19 21:05,92
6/16/19 21:04,86
6/16/19 21:03,80
6/16/19 21:02,78
6/16/19 21:01,93
6/16/19 21:00,93
6/16/19 20:59,94
6/16/19 20:58,83
6/16/19 20:57,85
6/16/19 20:56,84
6/16/19 20:55,81
6/16/19 20:54,71
6/16/19 20:53,14
6/16/19 20:52,3
6/16/19 20:51,2
6/16/19 20:50,0
6/16/19 20:49,1
6/16/19 20:48,10
6/16/19 20:47,14
6/16/19 20:46,3
6/16/19 20:45,0
6/16/19 20:44,20
6/16/19 20:43,81
6/16/19 20:42,95
6/16/19 20:41,100
6/16/19 20:40,83
6/16/19 20:39,82
6/16/19 20:38,80
6/16/19 20:37,81
6/16/19 20:36,94
6/16/19 20:35,94
6/16/19 20:34,85
6/16/19 20:33,80
6/16/19 20:32,80
6/16/19 20:31,89
6/16/19 20:30,95
6/16/19 20:29,96
6/16/19 20:28,83
6/16/19 20:27,84
6/16/19 20:26,88
6/16/19 20:25,84
6/16/19 20:24,92
6/16/19 20:23,93
6/16/19 20:22,83
6/16/19 20:21,89
6/16/19 20:20,80
6/16/19 20:19,81
6/16/19 20:18,91
6/16/19 20:17,93
6/16/19 20:16,86
6/16/19 20:15,89
6/16/19 20:14,81
6/16/19 20:13,80
6/16/19 20:12,84
6/16/19 20:11,84
6/16/19 20:10,80
6/16/19 20:09,82
6/16/19 20:08,80
6/16/19 20:07,80
6/16/19 20:06,92
6/16/19 20:05,94
6/16/19 20:04,84
6/16/19 20:03,80
6/16/19 20:02,80
6/16/19 20:01,87
6/16/19 20:00,92
6/16/19 19:59,97
6/16/19 19:58,85
6/16/19 19:57,84
6/16/19 19:56,84
6/16/19 19:55,81
6/16/19 19:54,90
6/16/19 19:53,93
6/16/19 19:52,83
6/16/19 19:51,91
6/16/19 19:50,84
6/16/19 19:49,85
6/16/19 19:48,90
6/16/19 19:47,93
6/16/19 19:46,89
6/16/19 19:45,80
6/16/19 19:44,82
6/16/19 19:43,83
6/16/19 19:42,93
6/16/19 19:41,104
6/16/19 19:40,87
6/16/19 19:39,82
6/16/19 19:38,82
6/16/19 19:37,81
6/16/19 19:36,93
6/16/19 19:35,94
6/16/19 19:34,83
6/16/19 19:33,82
6/16/19 19:32,80
6/16/19 19:31,85
6/16/19 19:30,94
6/16/19 19:29,94
6/16/19 19:28,83
6/16/19 19:27,83
6/16/19 19:26,85
6/16/19 19:25,80
6/16/19 19:24,90
6/16/19 19:23,94
6/16/19 19:22,84
6/16/19 19:21,84
6/16/19 19:20,82
6/16/19 19:19,81
6/16/19 19:18,92
6/16/19 19:17,94
6/16/19 19:16,87
6/16/19 19:15,86
6/16/19 19:14,80
6/16/19 19:13,85
6/16/19 19:12,92
6/16/19 19:11,99
6/16/19 19:10,94
6/16/19 19:09,80
6/16/19 19:08,82
6/16/19 19:07,81
6/16/19 19:06,91
6/16/19 19:05,98
6/16/19 19:04,86
6/16/19 19:03,83
6/16/19 19:02,80
6/16/19 19:01,87
6/16/19 19:00,93
6/16/19 18:59,93
6/16/19 18:58,87
6/16/19 18:57,83
6/16/19 18:56,88
6/16/19 18:55,83
6/16/19 18:54,90
6/16/19 18:53,96
6/16/19 18:52,83
6/16/19 18:51,84
6/16/19 18:50,82
6/16/19 18:49,85
6/16/19 18:48,91
6/16/19 18:47,93
6/16/19 18:46,86
6/16/19 18:45,82
6/16/19 18:44,80
6/16/19 18:43,83
6/16/19 18:42,92
6/16/19 18:41,103
6/16/19 18:40,91
6/16/19 18:39,80
6/16/19 18:38,82
6/16/19 18:37,81
6/16/19 18:36,83
6/16/19 18:35,78
6/16/19 18:34,80
6/16/19 18:33,81
6/16/19 18:32,80
6/16/19 18:31,82
6/16/19 18:30,82
6/16/19 18:29,84
6/16/19 18:28,82
6/16/19 18:27,83
6/16/19 18:26,87
6/16/19 18:25,82
6/16/19 18:24,90
6/16/19 18:23,94
6/16/19 18:22,83
6/16/19 18:21,85
6/16/19 18:20,82
6/16/19 18:19,81
6/16/19 18:18,95
6/16/19 18:17,94
6/16/19 18:16,87
6/16/19 18:15,83
6/16/19 18:14,80
6/16/19 18:13,83
6/16/19 18:12,91
6/16/19 18:11,102
6/16/19 18:10,89
6/16/19 18:09,80
6/16/19 18:08,82
6/16/19 18:07,78
6/16/19 18:06,82
6/16/19 18:05,84
6/16/19 18:04,82
6/16/19 18:03,83
6/16/19 18:02,80
6/16/19 18:01,80
6/16/19 18:00,82
6/16/19 17:59,84
6/16/19 17:58,82
6/16/19 17:57,80
6/16/19 17:56,88
6/16/19 17:55,85
6/16/19 17:54,77
6/16/19 17:53,14
6/16/19 17:52,4
6/16/19 17:51,2
6/16/19 17:50,0
6/16/19 17:49,1
6/16/19 17:48,11
6/16/19 17:47,12
6/16/19 17:46,4
6/16/19 17:45,0
6/16/19 17:44,20
6/16/19 17:43,83
6/16/19 17:42,91
6/16/19 17:41,100
6/16/19 17:40,85
6/16/19 17:39,82
6/16/19 17:38,82
6/16/19 17:37,82
6/16/19 17:36,91
6/16/19 17:35,95
6/16/19 17:34,84
6/16/19 17:33,82
6/16/19 17:32,80
6/16/19 17:31,83
6/16/19 17:30,99
6/16/19 17:29,97
6/16/19 17:28,87
6/16/19 17:27,80
6/16/19 17:26,85
6/16/19 17:25,88
6/16/19 17:24,91
6/16/19 17:23,95
6/16/19 17:22,84
6/16/19 17:21,84
6/16/19 17:20,83
6/16/19 17:19,91
6/16/19 17:18,90
6/16/19 17:17,95
6/16/19 17:16,85
6/16/19 17:15,82
6/16/19 17:14,82
6/16/19 17:13,82
6/16/19 17:12,91
6/16/19 17:11,95
6/16/19 17:10,97
6/16/19 17:09,82
6/16/19 17:08,82
6/16/19 17:07,81
6/16/19 17:06,91
6/16/19 17:05,94
6/16/19 17:04,86
6/16/19 17:03,81
6/16/19 17:02,80
6/16/19 17:01,84
6/16/19 17:00,90
6/16/19 16:59,98
6/16/19 16:58,85
6/16/19 16:57,80
6/16/19 16:56,81
6/16/19 16:55,90
6/16/19 16:54,95
6/16/19 16:53,98
6/16/19 16:52,84
6/16/19 16:51,82
6/16/19 16:50,80
6/16/19 16:49,85
6/16/19 16:48,95
6/16/19 16:47,92
6/16/19 16:46,84
6/16/19 16:45,80
6/16/19 16:44,93
6/16/19 16:43,81
6/16/19 16:42,93
6/16/19 16:41,96
6/16/19 16:40,96
6/16/19 16:39,86
6/16/19 16:38,81
6/16/19 16:37,85
6/16/19 16:36,93
6/16/19 16:35,94
6/16/19 16:34,87
6/16/19 16:33,80
6/16/19 16:32,76
6/16/19 16:31,83
6/16/19 16:30,90
6/16/19 16:29,99
6/16/19 16:28,83
6/16/19 16:27,82
6/16/19 16:26,80
6/16/19 16:25,82
6/16/19 16:24,86
6/16/19 16:23,82
6/16/19 16:22,83
6/16/19 16:21,80
6/16/19 16:20,80
6/16/19 16:19,83
6/16/19 16:18,80
6/16/19 16:17,83
6/16/19 16:16,82
6/16/19 16:15,80
6/16/19 16:14,61
6/16/19 16:13,1
6/16/19 16:12,10
6/16/19 16:11,16
6/16/19 16:10,3
6/16/19 16:09,0
6/16/19 16:08,0
6/16/19 16:07,1
6/16/19 16:06,10
6/16/19 16:05,14
6/16/19 16:04,23
6/16/19 16:03,81
6/16/19 16:02,84
6/16/19 16:01,83
6/16/19 16:00,90
6/16/19 15:59,98
6/16/19 15:58,85
6/16/19 15:57,84
6/16/19 15:56,80
6/16/19 15:55,80
6/16/19 15:54,85
6/16/19 15:53,82
6/16/19 15:52,87
6/16/19 15:51,80
6/16/19 15:50,80
6/16/19 15:49,82
6/16/19 15:48,84
6/16/19 15:47,81
6/16/19 15:46,82
6/16/19 15:45,81
6/16/19 15:44,87
6/16/19 15:43,83
6/16/19 15:42,92
6/16/19 15:41,95
6/16/19 15:40,83
6/16/19 15:39,85
6/16/19 15:38,82
6/16/19 15:37,87
6/16/19 15:36,91
6/16/19 15:35,90
6/16/19 15:34,67
6/16/19 15:33,0
6/16/19 15:32,0
6/16/19 15:31,3
6/16/19 15:30,9
6/16/19 15:29,13
6/16/19 15:28,4
6/16/19 15:27,0
6/16/19 15:26,2
6/16/19 15:25,0
6/16/19 15:24,29
